20160901,100700,57.5300000,57.5500000,57.5150000,57.5400000,7573
20160901,100800,57.5500000,57.5700000,57.5400000,57.5400000,4500
20160901,100900,57.5300000,57.5300000,57.5250000,57.5250000,3400
20160901,101000,57.5300000,57.5500000,57.5000000,57.5000000,10200
20160901,101100,57.4900000,57.4900000,57.4500000,57.4800000,3700
20160901,101200,57.4800000,57.4800000,57.4300000,57.4500000,5550
20160901,101300,57.4500000,57.4700000,57.4400000,57.4700000,5500
20160901,101400,57.4750000,57.5200000,57.4750000,57.5000000,7627
20160901,101500,57.5000000,57.5200000,57.4900000,57.5200000,7312
20160901,101600,57.5150000,57.5400000,57.5100000,57.5400000,5882
20160901,101700,57.5400000,57.5450000,57.5100000,57.5200000,4456
20160901,101800,57.5000000,57.5300000,57.4800000,57.5300000,8457
20160901,101900,57.5200000,57.5200000,57.4900000,57.4900000,3400
20160901,102000,57.4900000,57.4900000,57.3600000,57.3700000,22271
20160901,102100,57.3750000,57.4200000,57.3700000,57.4200000,9200
20160901,102200,57.4200000,57.4500000,57.4100000,57.4400000,9600
20160901,102300,57.4200000,57.4400000,57.4200000,57.4200000,8300
20160901,102400,57.4250000,57.4400000,57.4200000,57.4400000,3890
20160901,102500,57.4400000,57.4400000,57.3950000,57.4000000,3000
20160901,102600,57.4000000,57.4000000,57.3800000,57.3900000,10910
20160901,102700,57.3950000,57.4200000,57.3700000,57.4000000,8989
20160901,102800,57.4100000,57.4200000,57.3800000,57.3900000,7712
20160901,102900,57.3950000,57.3950000,57.3300000,57.3300000,6317
20160901,103000,57.3300000,57.3300000,57.2000000,57.2100000,39289
20160901,103100,57.2000000,57.2200000,57.1650000,57.1700000,22440
20160901,103200,57.1700000,57.2100000,57.1600000,57.2100000,11200
20160901,103300,57.2000000,57.2300000,57.1800000,57.2300000,7818
20160901,103400,57.2400000,57.3000000,57.2400000,57.3000000,11060
20160901,103500,57.3000000,57.3000000,57.2250000,57.2400000,8106
20160901,103600,57.2400000,57.2700000,57.2300000,57.2600000,5800
20160901,103700,57.2600000,57.2700000,57.2500000,57.2600000,11774
20160901,103800,57.2600000,57.2700000,57.2400000,57.2700000,6600
20160901,103900,57.2600000,57.2600000,57.2300000,57.2400000,2300
20160901,104000,57.2300000,57.2600000,57.2100000,57.2600000,2700
20160901,104100,57.2550000,57.2550000,57.2200000,57.2400000,4652
20160901,104200,57.2500000,57.2900000,57.2450000,57.2900000,12803
20160901,104300,57.2900000,57.3100000,57.2800000,57.3000000,7680
20160901,104400,57.3100000,57.3100000,57.2900000,57.3000000,5181
20160901,104500,57.2900000,57.3200000,57.2800000,57.3200000,2923
20160901,104600,57.3100000,57.3100000,57.2800000,57.2900000,5300
20160901,104700,57.3050000,57.3100000,57.2900000,57.3000000,3100
20160901,104800,57.3100000,57.3100000,57.2400000,57.2400000,7265
20160901,104900,57.2500000,57.2800000,57.2500000,57.2700000,4400
20160901,105000,57.2600000,57.2900000,57.2500000,57.2900000,4200
20160901,105100,57.2900000,57.2950000,57.2650000,57.2650000,3952
20160901,105200,57.2600000,57.2800000,57.2600000,57.2700000,2900
20160901,105300,57.2700000,57.2900000,57.2400000,57.2400000,7702
20160901,105400,57.2400000,57.2400000,57.2000000,57.2200000,10880
20160901,105500,57.2350000,57.2350000,57.2000000,57.2000000,3023
20160901,105600,57.2100000,57.2250000,57.2000000,57.2250000,3300
20160901,105700,57.2350000,57.2550000,57.2300000,57.2450000,5492
20160901,105800,57.2500000,57.2500000,57.2200000,57.2350000,5975
20160901,105900,57.2400000,57.2600000,57.2400000,57.2450000,6677
20160901,110000,57.2400000,57.2400000,57.1800000,57.1800000,8255
20160901,110100,57.1800000,57.1800000,57.1600000,57.1700000,3488
20160901,110200,57.1700000,57.1800000,57.1500000,57.1700000,11065
20160901,110300,57.1700000,57.2000000,57.1700000,57.2000000,3217
20160901,110400,57.2000000,57.2250000,57.2000000,57.2200000,5877
20160901,110500,57.2200000,57.2200000,57.2200000,57.2200000,1700
20160901,110600,57.2300000,57.2400000,57.2300000,57.2400000,2500
20160901,110700,57.2400000,57.2400000,57.2200000,57.2400000,2205
20160901,110800,57.2350000,57.2400000,57.2250000,57.2250000,3604
20160901,110900,57.2200000,57.2500000,57.2200000,57.2500000,3000
20160901,111000,57.2600000,57.2700000,57.2400000,57.2600000,3725
20160901,111100,57.2600000,57.2600000,57.2300000,57.2500000,3200
20160901,111200,57.2500000,57.2800000,57.2500000,57.2600000,2800
20160901,111300,57.2500000,57.2600000,57.2400000,57.2600000,5199
20160901,111400,57.2650000,57.2800000,57.2650000,57.2800000,3200
20160901,111500,57.2700000,57.2900000,57.2650000,57.2900000,5941
20160901,111600,57.2800000,57.2900000,57.2650000,57.2900000,3400
20160901,111700,57.2900000,57.3100000,57.2900000,57.3050000,2500
20160901,111800,57.3050000,57.3150000,57.3000000,57.3000000,8169
20160901,111900,57.3000000,57.3200000,57.3000000,57.3150000,2622
20160901,112000,57.3200000,57.3600000,57.3200000,57.3500000,9506
20160901,112100,57.3550000,57.3550000,57.3450000,57.3500000,4175
20160901,112200,57.3500000,57.3800000,57.3400000,57.3800000,8896
20160901,112300,57.3800000,57.4000000,57.3750000,57.4000000,12840
20160901,112400,57.4100000,57.4150000,57.3900000,57.3900000,5300
20160901,112500,57.4000000,57.4000000,57.3550000,57.3700000,7900
20160901,112600,57.3800000,57.3850000,57.3700000,57.3700000,4761
20160901,112700,57.3700000,57.3800000,57.3600000,57.3800000,3800
20160901,112800,57.3900000,57.4000000,57.3700000,57.3850000,8100
20160901,112900,57.3800000,57.4100000,57.3800000,57.4100000,3035
20160901,113000,57.4000000,57.4100000,57.3900000,57.4000000,10737
20160901,113100,57.4000000,57.4100000,57.3950000,57.4000000,4562
20160901,113200,57.4100000,57.4300000,57.4100000,57.4300000,4942
20160901,113300,57.4350000,57.4500000,57.4350000,57.4400000,2927
20160901,113400,57.4400000,57.4600000,57.4400000,57.4600000,15304
20160901,113500,57.4700000,57.4900000,57.4700000,57.4800000,12386
20160901,113600,57.4850000,57.4850000,57.4750000,57.4800000,5109
20160901,113700,57.4900000,57.4900000,57.4800000,57.4900000,15926
20160901,113800,57.4800000,57.5000000,57.4800000,57.5000000,6341
20160901,113900,57.4900000,57.4900000,57.4700000,57.4800000,10040
20160901,114000,57.4800000,57.4850000,57.4550000,57.4600000,7457
20160901,114100,57.4700000,57.4750000,57.4600000,57.4600000,7426
20160901,114200,57.4500000,57.4600000,57.4500000,57.4550000,2769
20160901,114300,57.4500000,57.4700000,57.4450000,57.4500000,8040
20160901,114400,57.4450000,57.4600000,57.4300000,57.4350000,10417
20160901,114500,57.4300000,57.4400000,57.4200000,57.4400000,1800
20160901,114600,57.4400000,57.4400000,57.4400000,57.4400000,200
20160901,114700,57.4400000,57.4400000,57.4200000,57.4200000,6072
20160901,114800,57.4200000,57.4350000,57.4200000,57.4300000,1300
20160901,114900,57.4300000,57.4300000,57.4200000,57.4200000,3105
20160901,115000,57.4200000,57.4200000,57.3400000,57.3600000,13492
20160901,115100,57.3700000,57.3900000,57.3700000,57.3800000,4214
20160901,115200,57.3600000,57.3800000,57.3600000,57.3600000,6574
20160901,115300,57.3600000,57.3800000,57.3600000,57.3800000,3941
20160901,115400,57.3800000,57.3900000,57.3800000,57.3900000,2400
20160901,115500,57.3900000,57.3900000,57.3850000,57.3900000,1800
20160901,115600,57.3900000,57.4300000,57.3900000,57.4200000,9797
20160901,115700,57.4200000,57.4400000,57.4200000,57.4400000,1800
20160901,115800,57.4400000,57.4600000,57.4300000,57.4300000,4942
20160901,115900,57.4300000,57.4300000,57.4200000,57.4250000,1400
20160901,120000,57.4250000,57.4300000,57.4150000,57.4150000,2525
20160901,120100,57.4300000,57.4400000,57.4250000,57.4250000,900
20160901,120200,57.4250000,57.4300000,57.4250000,57.4300000,400
20160901,120300,57.4400000,57.4400000,57.4300000,57.4300000,1400
20160901,120400,57.4350000,57.4400000,57.4350000,57.4400000,1700
20160901,120500,57.4350000,57.4500000,57.4100000,57.4100000,6100
20160901,120600,57.4150000,57.4150000,57.4150000,57.4150000,100
20160901,120700,57.4100000,57.4500000,57.4100000,57.4400000,8911
20160901,120800,57.4500000,57.4700000,57.4500000,57.4600000,4527
20160901,120900,57.4600000,57.4600000,57.4500000,57.4500000,300
20160901,121000,57.4500000,57.4500000,57.4300000,57.4500000,6800
20160901,121100,57.4400000,57.4550000,57.4400000,57.4400000,4150
20160901,121200,57.4450000,57.4450000,57.4450000,57.4450000,100
20160901,121300,57.4500000,57.4800000,57.4500000,57.4500000,11218
20160901,121400,57.4600000,57.5400000,57.4600000,57.5400000,20077
20160901,121500,57.5400000,57.5600000,57.5400000,57.5600000,3691
20160901,121600,57.5700000,57.5900000,57.5600000,57.5700000,11646
20160901,121700,57.5800000,57.6100000,57.5800000,57.5900000,7400
20160901,121800,57.5900000,57.5900000,57.5700000,57.5900000,11400
20160901,121900,57.5800000,57.5800000,57.5700000,57.5700000,1571
20160901,122000,57.5700000,57.5900000,57.5700000,57.5700000,4146
20160901,122100,57.5800000,57.5800000,57.5550000,57.5600000,2500
20160901,122200,57.5600000,57.5900000,57.5600000,57.5800000,8156
20160901,122300,57.5800000,57.6100000,57.5750000,57.6000000,8389
20160901,122400,57.6000000,57.6900000,57.5900000,57.6700000,15269
20160901,122500,57.6700000,57.6900000,57.6400000,57.6600000,20516
20160901,122600,57.6600000,57.6800000,57.6600000,57.6700000,9534
20160901,122700,57.6700000,57.6900000,57.6600000,57.6750000,6220
20160901,122800,57.6900000,57.7100000,57.6900000,57.6900000,24906
20160901,122900,57.6800000,57.6800000,57.6700000,57.6800000,2700
20160901,123000,57.6800000,57.6800000,57.6750000,57.6750000,1295
20160901,123100,57.6700000,57.6900000,57.6700000,57.6800000,5500
20160901,123200,57.6900000,57.7400000,57.6700000,57.7300000,16970
20160901,123300,57.7300000,57.7400000,57.7200000,57.7350000,5224
20160901,123400,57.7350000,57.7400000,57.7250000,57.7300000,7579
20160901,123500,57.7300000,57.7300000,57.7150000,57.7150000,3594
20160901,123600,57.7100000,57.7200000,57.7000000,57.7200000,4633
20160901,123700,57.7100000,57.7100000,57.7050000,57.7100000,3100
20160901,123800,57.7100000,57.7350000,57.7100000,57.7300000,4995
20160901,123900,57.7350000,57.7400000,57.7200000,57.7200000,8063
20160901,124000,57.7150000,57.7300000,57.7150000,57.7200000,10355
20160901,124100,57.7250000,57.7350000,57.7200000,57.7300000,4200
20160901,124200,57.7400000,57.7400000,57.7300000,57.7300000,13580
20160901,124300,57.7300000,57.7300000,57.7200000,57.7200000,8446
20160901,124400,57.7100000,57.7100000,57.7000000,57.7000000,5642
20160901,124500,57.7000000,57.7200000,57.7000000,57.7100000,2217
20160901,124600,57.7100000,57.7200000,57.7100000,57.7100000,2335
20160901,124700,57.7100000,57.7100000,57.6900000,57.6900000,1700
20160901,124800,57.7000000,57.7150000,57.7000000,57.7150000,1700
20160901,124900,57.7100000,57.7300000,57.7100000,57.7250000,2596
20160901,125000,57.7200000,57.7450000,57.7200000,57.7450000,1900
20160901,125100,57.7500000,57.7800000,57.7500000,57.7600000,31219
20160901,125200,57.7500000,57.7600000,57.7300000,57.7300000,7408
20160901,125300,57.7300000,57.7400000,57.7200000,57.7400000,3100
20160901,125400,57.7500000,57.7500000,57.7200000,57.7200000,13999
20160901,125500,57.7200000,57.7300000,57.7200000,57.7300000,5045
20160901,125600,57.7300000,57.7400000,57.7300000,57.7400000,1193
20160901,125700,57.7400000,57.7400000,57.7200000,57.7300000,2921
20160901,125800,57.7300000,57.7300000,57.7000000,57.7000000,4433
20160901,125900,57.7000000,57.7050000,57.6900000,57.7000000,2852
20160901,130000,57.7000000,57.7200000,57.7000000,57.7200000,2000
20160901,130200,57.7200000,57.7200000,57.7200000,57.7200000,1810
20160901,130300,57.7250000,57.7250000,57.7100000,57.7100000,8320
20160901,130400,57.7100000,57.7200000,57.7100000,57.7200000,3149
20160901,130500,57.7100000,57.7100000,57.7100000,57.7100000,1900
20160901,130600,57.7200000,57.7200000,57.7200000,57.7200000,300
20160901,130700,57.7200000,57.7250000,57.7200000,57.7200000,2390
20160901,130800,57.7250000,57.7250000,57.7000000,57.7000000,8527
20160901,130900,57.7100000,57.7250000,57.7100000,57.7250000,3726
20160901,131000,57.7200000,57.7200000,57.7200000,57.7200000,8100
20160901,131100,57.7200000,57.7200000,57.7000000,57.7100000,7760
20160901,131200,57.7150000,57.7250000,57.7150000,57.7200000,1272
20160901,131300,57.7200000,57.7300000,57.7200000,57.7300000,2100
20160901,131500,57.7350000,57.7450000,57.7300000,57.7450000,1758
20160901,131600,57.7400000,57.7400000,57.7300000,57.7400000,5800
20160901,131700,57.7400000,57.7500000,57.7400000,57.7500000,40253
20160901,131800,57.7500000,57.7600000,57.7500000,57.7600000,1893
20160901,131900,57.7700000,57.7700000,57.7650000,57.7700000,3060
20160901,132000,57.7800000,57.8200000,57.7700000,57.8200000,16855
20160901,132100,57.8150000,57.8200000,57.8000000,57.8000000,8534
20160901,132200,57.8000000,57.8200000,57.8000000,57.8200000,1277
20160901,132300,57.8100000,57.8100000,57.7900000,57.8050000,14519
20160901,132400,57.8000000,57.8000000,57.7800000,57.7900000,4495
20160901,132500,57.7800000,57.7800000,57.7700000,57.7700000,3162
20160901,132600,57.7700000,57.7700000,57.7400000,57.7600000,4878
20160901,132700,57.7700000,57.7700000,57.7600000,57.7600000,1400
20160901,132800,57.7700000,57.7750000,57.7600000,57.7600000,1800
20160901,132900,57.7700000,57.7700000,57.7700000,57.7700000,1100
20160901,133000,57.7800000,57.7800000,57.7800000,57.7800000,539
20160901,133100,57.7800000,57.7800000,57.7800000,57.7800000,3400
20160901,133200,57.7800000,57.7800000,57.7800000,57.7800000,1000
20160901,133300,57.7800000,57.7800000,57.7700000,57.7700000,6500
20160901,133400,57.7600000,57.7600000,57.7400000,57.7450000,5614
20160901,133500,57.7500000,57.7500000,57.7300000,57.7500000,6628
20160901,133600,57.7500000,57.7500000,57.7350000,57.7350000,4300
20160901,133700,57.7450000,57.7450000,57.7300000,57.7300000,1758
20160901,133800,57.7300000,57.7400000,57.7050000,57.7100000,8100
20160901,133900,57.7200000,57.7200000,57.6950000,57.7000000,7630
20160901,134000,57.7100000,57.7200000,57.6950000,57.7000000,14200
20160901,134100,57.7000000,57.7200000,57.7000000,57.7200000,12056
20160901,134200,57.7150000,57.7200000,57.7150000,57.7150000,1500
20160901,134300,57.7100000,57.7200000,57.7100000,57.7200000,4300
20160901,134400,57.7200000,57.7200000,57.7000000,57.7000000,2287
20160901,134500,57.7100000,57.7200000,57.7000000,57.7050000,2100
20160901,134600,57.7000000,57.7100000,57.7000000,57.7000000,2843
20160901,134700,57.7100000,57.7200000,57.7100000,57.7100000,2488
20160901,134800,57.7100000,57.7100000,57.7100000,57.7100000,300
20160901,134900,57.7000000,57.7000000,57.7000000,57.7000000,1200
20160901,135000,57.7100000,57.7100000,57.7000000,57.7000000,4400
20160901,135100,57.6900000,57.6900000,57.6900000,57.6900000,2000
20160901,135200,57.6800000,57.6900000,57.6800000,57.6900000,3179
20160901,135300,57.7000000,57.7150000,57.7000000,57.7150000,8411
20160901,135400,57.7200000,57.7250000,57.7200000,57.7250000,1100
20160901,135500,57.7200000,57.7200000,57.6650000,57.6650000,9000
20160901,135600,57.6700000,57.6700000,57.6600000,57.6600000,1700
20160901,135700,57.6650000,57.6650000,57.6400000,57.6400000,7050
20160901,135800,57.6450000,57.6700000,57.6450000,57.6600000,3050
20160901,135900,57.6500000,57.6500000,57.6400000,57.6450000,2514
20160901,140000,57.6400000,57.6400000,57.6000000,57.6000000,9319
20160901,140100,57.6100000,57.6100000,57.5800000,57.5900000,9156
20160901,140200,57.5900000,57.5900000,57.5800000,57.5800000,3208
20160901,140300,57.5800000,57.6100000,57.5800000,57.6100000,1200
20160901,140400,57.6150000,57.6250000,57.6150000,57.6200000,4976
20160901,140500,57.6100000,57.6100000,57.6000000,57.6100000,10040
20160901,140600,57.6000000,57.6100000,57.5850000,57.6100000,4900
20160901,140700,57.6100000,57.6100000,57.5900000,57.6100000,5100
20160901,140800,57.6200000,57.6200000,57.6000000,57.6050000,4722
20160901,140900,57.6050000,57.6100000,57.5900000,57.6100000,3600
20160901,141000,57.6100000,57.6100000,57.5850000,57.5900000,4829
20160901,141100,57.5950000,57.5950000,57.5950000,57.5950000,1200
20160901,141200,57.5950000,57.6000000,57.5950000,57.5950000,6900
20160901,141300,57.5900000,57.5900000,57.5800000,57.5800000,2500
20160901,141400,57.5850000,57.5900000,57.5700000,57.5700000,5580
20160901,141500,57.5550000,57.5600000,57.5500000,57.5500000,4000
20160901,141600,57.5500000,57.5600000,57.5500000,57.5600000,7703
20160901,141700,57.5600000,57.5600000,57.5600000,57.5600000,900
20160901,141800,57.5600000,57.5600000,57.5500000,57.5500000,1089
20160901,141900,57.5500000,57.5650000,57.5500000,57.5500000,5001
20160901,142000,57.5500000,57.5500000,57.5300000,57.5300000,2500
20160901,142100,57.5300000,57.5300000,57.5200000,57.5200000,2703
20160901,142200,57.5100000,57.5200000,57.5100000,57.5200000,5200
20160901,142300,57.5200000,57.5300000,57.5100000,57.5300000,8010
20160901,142400,57.5300000,57.5300000,57.5200000,57.5200000,6500
20160901,142500,57.5300000,57.5400000,57.5200000,57.5300000,9714
20160901,142600,57.5300000,57.5300000,57.5300000,57.5300000,800
20160901,142700,57.5200000,57.5200000,57.5200000,57.5200000,400
20160901,142800,57.5250000,57.5300000,57.5250000,57.5300000,9840
20160901,142900,57.5250000,57.5450000,57.5250000,57.5350000,4000
20160901,143100,57.5350000,57.5400000,57.5200000,57.5200000,16213
20160901,143200,57.5150000,57.5300000,57.5150000,57.5250000,8140
20160901,143300,57.5200000,57.5200000,57.5050000,57.5150000,6012
20160901,143400,57.5150000,57.5200000,57.5000000,57.5150000,5295
20160901,143500,57.5150000,57.5200000,57.5050000,57.5150000,4261
20160901,143600,57.5100000,57.5100000,57.5000000,57.5000000,400
20160901,143700,57.5000000,57.5000000,57.4950000,57.5000000,4800
20160901,143800,57.5000000,57.5050000,57.4700000,57.4900000,3510
20160901,143900,57.4900000,57.4900000,57.4600000,57.4800000,13205
20160901,144000,57.4900000,57.5100000,57.4900000,57.5100000,3597
20160901,144100,57.5200000,57.5250000,57.5200000,57.5250000,3941
20160901,144200,57.5200000,57.5200000,57.5150000,57.5200000,1100
20160901,144300,57.5250000,57.5250000,57.5150000,57.5200000,3908
20160901,144400,57.5200000,57.5200000,57.5100000,57.5100000,688
20160901,144500,57.5200000,57.5200000,57.5000000,57.5000000,1300
20160901,144600,57.5000000,57.5400000,57.5000000,57.5300000,5481
20160901,144700,57.5300000,57.5450000,57.5300000,57.5300000,3400
20160901,144800,57.5300000,57.5300000,57.5000000,57.5200000,3182
20160901,144900,57.5100000,57.5200000,57.5050000,57.5100000,2222
20160901,145000,57.5000000,57.5100000,57.5000000,57.5100000,1648
20160901,145100,57.5100000,57.5100000,57.5000000,57.5100000,1700
20160901,145200,57.5200000,57.5600000,57.5200000,57.5600000,3482
20160901,145300,57.5600000,57.5700000,57.5350000,57.5350000,3817
20160901,145400,57.5400000,57.5400000,57.5200000,57.5350000,4762
20160901,145500,57.5400000,57.5600000,57.5400000,57.5600000,600
20160901,145600,57.5500000,57.5500000,57.5350000,57.5350000,2525
20160901,145700,57.5300000,57.5400000,57.5300000,57.5400000,3218
20160901,145800,57.5400000,57.5400000,57.5400000,57.5400000,700
20160901,145900,57.5400000,57.5400000,57.5300000,57.5300000,1474
20160901,150000,57.5300000,57.5300000,57.5250000,57.5300000,3552
20160901,150100,57.5300000,57.5300000,57.4900000,57.4900000,3204
20160901,150200,57.5000000,57.5100000,57.5000000,57.5100000,4976
20160901,150300,57.5000000,57.5000000,57.4600000,57.4850000,11359
20160901,150400,57.4900000,57.5000000,57.4600000,57.4700000,9539
20160901,150500,57.4800000,57.4800000,57.4200000,57.4400000,8070
20160901,150600,57.4300000,57.4300000,57.3900000,57.3900000,12493
20160901,150700,57.3900000,57.3900000,57.3500000,57.3500000,7917
20160901,150800,57.3400000,57.3550000,57.3300000,57.3500000,24843
20160901,150900,57.3600000,57.3700000,57.3400000,57.3700000,9160
20160901,151000,57.3800000,57.3900000,57.3700000,57.3800000,5596
20160901,151100,57.3800000,57.3800000,57.3700000,57.3800000,3986
20160901,151200,57.3900000,57.4000000,57.3900000,57.3950000,6102
20160901,151300,57.3950000,57.4100000,57.3850000,57.3900000,12328
20160901,151400,57.3900000,57.4000000,57.3850000,57.3900000,4000
20160901,151500,57.3800000,57.3900000,57.3750000,57.3900000,6960
20160901,151600,57.4000000,57.4200000,57.4000000,57.4200000,2400
20160901,151700,57.4200000,57.4200000,57.4000000,57.4000000,2303
20160901,151800,57.4100000,57.4200000,57.3900000,57.4000000,4382
20160901,151900,57.4050000,57.4050000,57.3800000,57.3800000,2074
20160901,152000,57.3900000,57.4200000,57.3900000,57.4200000,3800
20160901,152100,57.4250000,57.4400000,57.4250000,57.4400000,3112
20160901,152200,57.4400000,57.4400000,57.4100000,57.4250000,3300
20160901,152300,57.4250000,57.4500000,57.4250000,57.4350000,7331
20160901,152400,57.4350000,57.4400000,57.4250000,57.4250000,4191
20160901,152500,57.4250000,57.4300000,57.4250000,57.4300000,3788
20160901,152600,57.4300000,57.4300000,57.4100000,57.4100000,3350
20160901,152700,57.4100000,57.4100000,57.4100000,57.4100000,1343
20160901,152800,57.4150000,57.4450000,57.4100000,57.4450000,3100
20160901,152900,57.4400000,57.4400000,57.4200000,57.4300000,3270
20160901,153000,57.4300000,57.4300000,57.4150000,57.4300000,7746
20160901,153100,57.4200000,57.4300000,57.4100000,57.4300000,6158
20160901,153200,57.4400000,57.4550000,57.4400000,57.4500000,2733
20160901,153300,57.4500000,57.4800000,57.4500000,57.4700000,7969
20160901,153400,57.4800000,57.4800000,57.4650000,57.4700000,2987
20160901,153500,57.4700000,57.4850000,57.4700000,57.4800000,3012
20160901,153600,57.4700000,57.4750000,57.4500000,57.4500000,12695
20160901,153700,57.4600000,57.4700000,57.4600000,57.4700000,2573
20160901,153800,57.4800000,57.4800000,57.4750000,57.4800000,7955
20160901,153900,57.4750000,57.4800000,57.4700000,57.4750000,8448
20160901,154000,57.4800000,57.5050000,57.4700000,57.5050000,10003
20160901,154100,57.5000000,57.5100000,57.5000000,57.5100000,2956
20160901,154200,57.5150000,57.5300000,57.5100000,57.5100000,6836
20160901,154300,57.5100000,57.5200000,57.5000000,57.5000000,7747
20160901,154400,57.5000000,57.5100000,57.4900000,57.4900000,16162
20160901,154500,57.4950000,57.5100000,57.4950000,57.5050000,5998
20160901,154600,57.5050000,57.5200000,57.5050000,57.5200000,6902
20160901,154700,57.5200000,57.5500000,57.5200000,57.5400000,11856
20160901,154800,57.5350000,57.5400000,57.5300000,57.5400000,12151
20160901,154900,57.5450000,57.5550000,57.5400000,57.5400000,7377
20160901,155000,57.5450000,57.5700000,57.5450000,57.5650000,20112
20160901,155100,57.5700000,57.5950000,57.5700000,57.5950000,9065
20160901,155200,57.6000000,57.6000000,57.5800000,57.5850000,4394
20160901,155300,57.5850000,57.5850000,57.5700000,57.5750000,9913
20160901,155400,57.5750000,57.5900000,57.5700000,57.5900000,12852
20160901,155500,57.5850000,57.5900000,57.5700000,57.5900000,13057
20160901,155600,57.5950000,57.6200000,57.5950000,57.6150000,13881
20160901,155700,57.6150000,57.6300000,57.6100000,57.6300000,13627
20160901,155800,57.6300000,57.6450000,57.6300000,57.6450000,21555
20160901,155900,57.6400000,57.6450000,57.5400000,57.5900000,108787
20160902,093000,57.6600000,57.8200000,57.6600000,57.8200000,12131
20160902,093100,57.8300000,57.9500000,57.8200000,57.8850000,6500
20160902,093200,57.8850000,57.9100000,57.8300000,57.8400000,7000
20160902,093300,57.8000000,57.9200000,57.7900000,57.9000000,7536
20160902,093400,57.9200000,57.9350000,57.7300000,57.7900000,15400
20160902,093500,57.7900000,57.9200000,57.7900000,57.8800000,21380
20160902,093600,57.9100000,57.9200000,57.8600000,57.8600000,3400
20160902,093700,57.8500000,57.8700000,57.8000000,57.8200000,6510
20160902,093800,57.8300000,57.9200000,57.8000000,57.9200000,12683
20160902,093900,57.9200000,57.9200000,57.8600000,57.9100000,15600
20160902,094000,57.9200000,57.9900000,57.9200000,57.9900000,12915
20160902,094100,57.9950000,58.0300000,57.9800000,58.0150000,9439
20160902,094200,58.0100000,58.0200000,57.9800000,58.0000000,10500
20160902,094300,57.9700000,58.0000000,57.9600000,57.9800000,3500
20160902,094400,57.9800000,58.0500000,57.9400000,58.0500000,10190
20160902,094500,58.0600000,58.0650000,58.0300000,58.0500000,7960
20160902,094600,58.0600000,58.0900000,58.0500000,58.0700000,13049
20160902,094700,58.0600000,58.0800000,58.0500000,58.0600000,4400
20160902,094800,58.0700000,58.0800000,58.0300000,58.0400000,5100
20160902,094900,58.0250000,58.0800000,58.0200000,58.0600000,11652
20160902,095000,58.0700000,58.1100000,58.0600000,58.1100000,21218
20160902,095100,58.0900000,58.1100000,58.0900000,58.1100000,3900
20160902,095200,58.1100000,58.1700000,58.1000000,58.1500000,21159
20160902,095300,58.1400000,58.1500000,58.1100000,58.1400000,3427
20160902,095400,58.1400000,58.1600000,58.1400000,58.1400000,2200
